hochschulkurzname,hochschulname,hochschultyp,traegerschaft,bundesland,anzahl_studierende,gruendungsjahr,promotionsrecht,habilitationsrecht,strasse,postleitzahl_hausanschrift,ort_hausanschrift,home_page,latitude,longitude
Aachen FH,Fachhochschule Aachen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14086,1971,False,False,Bayernallee 11,52066,Aachen,http://www.fh-aachen.de,50.7585018,6.101767428883322
Aachen TH,Rheinisch-Westfälische Technische Hochschule Aachen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,45527,1870,True,True,Templergraben 55,52062,Aachen,https://www.rwth-aachen.de,50.7761739,6.085848254770982
Aalen H,Hochschule Aalen - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4559,1962,False,False,Beethovenstraße 1,73430,Aalen,http://www.hs-aalen.de,48.8425279,10.081968660543538
Albstadt-Sigmaringen H,Hochschule Albstadt-Sigmaringen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2666,1971,False,False,Anton-Günther-Straße 51,72488,Sigmaringen,www.hs-albsig.de,48.0910731,9.182825310992532
Alfter HfKuG,Alanus Hochschule für Kunst und Gesellschaft,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,1564,1973,True,False,Villestraße 3,53347,Alfter,https://www.alanus.edu/de/home,50.7089659,6.9958547350213065
Amberg-Weiden OTH,Ostbayerische Technische Hochschule Amberg-Weiden,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4077,1994,True,False,Kaiser-Wilhelm-Ring 23,92224,Amberg,http://www.oth-aw.de/,49.454366199999996,11.847402115482414
Anhalt H,Hochschule Anhalt - Anhalt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,7067,1991,True,False,Bernburger Straße 55,06366,Köthen,http://www.hs-anhalt.de,51.74936555,11.97612494812628
Ansbach H,Hochschule für angewandte Wissenschaften Ansbach,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3898,1996,True,False,Residenzstraße 8,91522,Ansbach,http://www.hs-ansbach.de,49.28887445,10.55976933809508
Aschaffenburg TH,Technische Hochschule Aschaffenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3559,1995,False,False,Würzburger Straße 45,63743,Aschaffenburg,http://www.th-ab.de,49.9470166,9.165951087916003
Augsburg TH,Technische Hochschule Augsburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,7025,1710,False,False,An der Hochschule 1,86161,Augsburg,https://www.tha.de/,48.34542535,10.92090760196481
Augsburg U,Universität Augsburg,Universitäten,öffentlich-rechtlich,Bayern,19089,1970,True,True,Universitätsstraße 2,86159,Augsburg,http://www.uni-augsburg.de,48.342991049999995,10.89734064672265
